id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,https://www.rottentomatoes.com/m/willy_wonka_the_chocolate_factory,no score
56,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,Drama,United States,English,118.0,https://www.rottentomatoes.com/m/whats_eating_gilbert_grape,0.89
57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,https://www.rottentomatoes.com/m/the_curious_case_of_benjamin_button,no score
58,A Silent Voice,2016,,8.2,94%,1,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0,https://www.rottentomatoes.com/m/a_silent_voice,0.93
59,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,https://www.rottentomatoes.com/m/snowpiercer,0.72
60,Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,https://www.rottentomatoes.com/m/hugo,0.78
61,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,https://www.rottentomatoes.com/m/antman_and_the_wasp,no score
62,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,https://www.rottentomatoes.com/m/as_good_as_it_gets,0.86
63,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,https://www.rottentomatoes.com/m/back_to_the_future_part_iii,no score
64,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,https://www.rottentomatoes.com/m/searching_for_sugar_man,0.92
65,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,https://www.rottentomatoes.com/m/road_to_perdition,0.86
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,https://www.rottentomatoes.com/m/to_all_the_boys_ive_loved_before,0.85
67,Molly's Game,2017,18+,7.4,82%,1,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,https://www.rottentomatoes.com/m/mollys_game,0.84
68,Blackfish,2013,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0,https://www.rottentomatoes.com/m/blackfish,0.9
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,https://www.rottentomatoes.com/m/el_camino_a_breaking_bad_movie,0.81
70,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0,https://www.rottentomatoes.com/m/the_invisible_guest,0.86
71,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,https://www.rottentomatoes.com/m/song_of_the_sea,no score
72,End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,https://www.rottentomatoes.com/m/end_of_watch,0.86
73,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,Horror,United States,English,85.0,https://www.rottentomatoes.com/m/the_evil_dead,0.84
74,About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,https://www.rottentomatoes.com/m/about_time,0.81
75,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,https://www.rottentomatoes.com/m/kung_fu_hustle,0.89
76,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0,https://www.rottentomatoes.com/m/blue_is_the_warmest_color,0.85
77,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,https://www.rottentomatoes.com/m/y_tu_mam_tambin,no score
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,David Zucker,"Comedy,Crime",United States,English,85.0,https://www.rottentomatoes.com/m/the_naked_gun_from_the_files_of_police_squad,0.84
79,Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,Drama,United States,English,130.0,https://www.rottentomatoes.com/m/mud,0.8
80,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0,https://www.rottentomatoes.com/m/the_edge_of_seventeen,0.83
81,Philadelphia,1993,13+,7.7,80%,1,0,0,0,,Comedy,United States,English,22.0,https://www.rottentomatoes.com/m/philadelphia,0.89
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0,https://www.rottentomatoes.com/m/lagaan_once_upon_a_time_in_india,0.93
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,https://www.rottentomatoes.com/m/tucker_and_dale_vs_evil,0.85
84,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,https://www.rottentomatoes.com/m/the_matrix_reloaded,0.72
85,The Two Popes,2019,13+,7.6,89%,1,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,https://www.rottentomatoes.com/m/the_two_popes,0.88
86,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,https://www.rottentomatoes.com/m/the_last_samurai,no score
87,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,https://www.rottentomatoes.com/m/the_florida_project,0.8
88,13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,https://www.rottentomatoes.com/m/13th,0.9
89,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0,https://www.rottentomatoes.com/m/bahubali_the_beginning,no score
90,The Dawn Wall,2018,,8.1,100%,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,https://www.rottentomatoes.com/m/the_dawn_wall,0.95
91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,https://www.rottentomatoes.com/m/dolemite_is_my_name,0.91
92,Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,https://www.rottentomatoes.com/m/tarzan,0.75
93,The Platform,2019,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,https://www.rottentomatoes.com/m/the_platform,0.72
94,Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,https://www.rottentomatoes.com/m/okja,0.81
95,Roma,2018,18+,7.7,96%,1,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,https://www.rottentomatoes.com/m/roma,0.72
96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,https://www.rottentomatoes.com/m/saving_mr_banks,0.84
97,Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,https://www.rottentomatoes.com/m/icarus,0.24
98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,Documentary,United States,Japanese,81.0,https://www.rottentomatoes.com/m/jiro_dreams_of_sushi,0.91
99,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,https://www.rottentomatoes.com/m/corpse_bride,0.77
100,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,https://www.rottentomatoes.com/m/jerry_maguire,0.79
101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,https://www.rottentomatoes.com/m/the_death_of_stalin,0.78
102,GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,https://www.rottentomatoes.com/m/goldeneye,0.83
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,https://www.rottentomatoes.com/m/the_boy_in_the_striped_pyjamas,no score
104,Amy,2015,18+,7.8,95%,1,0,1,1,,Drama,United States,English,60.0,https://www.rottentomatoes.com/m/amy,0.77
105,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,https://www.rottentomatoes.com/m/ralph_breaks_the_internet,0.65
106,Good Time,2017,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,https://www.rottentomatoes.com/m/good_time,0.81
107,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,https://www.rottentomatoes.com/m/ip_man_2,no score
108,The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,https://www.rottentomatoes.com/m/the_little_prince,no score
109,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,https://www.rottentomatoes.com/m/the_spectacular_now,0.76
110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0,https://www.rottentomatoes.com/m/baahubali_2_the_conclusion,0.87
111,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0,https://www.rottentomatoes.com/m/black_mirror_bandersnatch,no score
112,PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,https://www.rottentomatoes.com/m/pk,0.85
113,Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,https://www.rottentomatoes.com/m/extraction,0.27
114,The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,https://www.rottentomatoes.com/m/the_lobster,0.65
115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,https://www.rottentomatoes.com/m/blue_valentine,0.77
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,https://www.rottentomatoes.com/m/zindagi_na_milegi_dobara,0.86
117,Green Room,2015,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/green_room,0.54
118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,https://www.rottentomatoes.com/m/kung_fu_panda_2,no score
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,https://www.rottentomatoes.com/m/the_ballad_of_buster_scruggs,0.77
120,Cloverfield,2008,13+,7.0,77%,1,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,https://www.rottentomatoes.com/m/cloverfield,0.68
121,Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0,https://www.rottentomatoes.com/m/burning,no score
122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,https://www.rottentomatoes.com/m/the_adventures_of_tintin,0.74
123,Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,https://www.rottentomatoes.com/m/bolt,0.74
124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0,https://www.rottentomatoes.com/m/neon_genesis_evangelion_the_end_of_evangelion,0.85
125,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,https://www.rottentomatoes.com/m/chasing_amy,0.83
126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,https://www.rottentomatoes.com/m/the_princess_and_the_frog,no score
127,Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,https://www.rottentomatoes.com/m/bad_genius,0.93
128,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,https://www.rottentomatoes.com/m/the_wicker_man,0.17
129,A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,https://www.rottentomatoes.com/m/a_single_man,no score
130,Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,https://www.rottentomatoes.com/m/blow,0.87
131,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,"Comedy,Drama",United States,English,81.0,https://www.rottentomatoes.com/m/the_squid_and_the_whale,no score
132,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,https://www.rottentomatoes.com/m/my_life_as_a_zucchini,0.89
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0,https://www.rottentomatoes.com/m/jim_andy_the_great_beyond_featuring_a_very_special_contractually_obligated_mention_of_tony_clifton,no score
134,Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0,https://www.rottentomatoes.com/m/barfi,0.86
135,Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0,https://www.rottentomatoes.com/m/frances_ha,0.77
