id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0,https://www.rottentomatoes.com/m/the_nutcracker_and_the_four_realms,0.34,https://www.imdb.com/title/tt5523010/fullcredits,tt5523010,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.
1058,Frank & Lola,2016,,5.9,69%,1,0,0,0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88.0,https://www.rottentomatoes.com/m/frank_lola,no score,https://www.imdb.com/title/tt1290138/fullcredits,tt1290138,"A psychosexual noir love story, set in Las Vegas and Paris, about love, obsession, sex, betrayal, revenge and, ultimately, the search for redemption."
1059,The Super,2018,18+,5.9,40%,1,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/the_super,0.63,https://www.imdb.com/title/tt0103007/fullcredits,tt0103007,Karma comes into play when a wealthy wisecracking landlord is ordered by a court to live in the filthy building that he runs.
1060,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0,https://www.rottentomatoes.com/m/adventures_in_public_school,0.63,https://www.imdb.com/title/tt3364264/fullcredits,tt3364264,A socially awkward home-schooled kid forces his way into public-school against his suffocating but loving mother's wishes.
1061,Lust Stories,2018,13+,6.5,,1,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120.0,https://www.rottentomatoes.com/m/lust_stories,0.63,https://www.imdb.com/title/tt8439854/fullcredits,tt8439854,"Four short films by four of India's biggest directors exploring love, sex and relationships in modern India."
1062,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0,https://www.rottentomatoes.com/m/a_very_murray_christmas,0.38,https://www.imdb.com/title/tt4537842/fullcredits,tt4537842,Bill Murray worries no one will show up to his TV show due to a terrible snowstorm in New York City.
1063,Four Sisters And A Wedding,2013,,7.3,,1,0,1,0,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125.0,https://www.rottentomatoes.com/m/four_sisters_and_a_wedding,0.86,https://www.imdb.com/title/tt3008034/fullcredits,tt3008034,"Four sisters try to stop the wedding of their younger brother and in doing so, all discover resentments among each other."
1064,The Trust,2016,18+,5.4,63%,1,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,https://www.rottentomatoes.com/m/the_trust,0.29,https://www.imdb.com/title/tt3733774/fullcredits,tt3733774,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.
1065,Struggle: The Life and Lost Art of Szukalski,2018,18+,8.0,,1,0,0,0,Irek Dobrowolski,Documentary,"Poland,United States",English,115.0,https://www.rottentomatoes.com/m/struggle_the_life_and_lost_art_of_szukalski,0.93,https://www.imdb.com/title/tt9316022/fullcredits,tt9316022,"This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world."
1066,Dean,2016,13+,6.2,62%,1,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/dean,0.66,https://www.imdb.com/title/tt3914332/fullcredits,tt3914332,"A comedy about loss, grief, and the redemptive power of love. Dean is a NY illustrator who falls hard for an LA woman while trying to prevent his father from selling the family home in the wake of his mother's death."
1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,75%,1,0,0,0,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120.0,https://www.rottentomatoes.com/m/ek_ladki_ko_dekha_toh_aisa_laga,0.65,https://www.imdb.com/title/tt8108164/fullcredits,tt8108164,"The film tells the story of Sweety Chaudhary, a closeted lesbian, and her attempts to come out to her conservative and traditional family."
1068,In Darkness,2018,,5.8,47%,1,0,0,0,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100.0,https://www.rottentomatoes.com/m/in_darkness,no score,https://www.imdb.com/title/tt5164184/fullcredits,tt5164184,A blind musician hears a murder committed in the apartment upstairs from hers that sends her down a dark path into London's gritty criminal underworld.
1069,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,Prabhu Deva,Action,India,Hindi,140.0,https://www.rottentomatoes.com/m/rowdy_rathore,0.55,https://www.imdb.com/title/tt2077833/fullcredits,tt2077833,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob."
1070,Secret,2007,,7.5,,1,0,0,0,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101.0,https://www.rottentomatoes.com/m/secret,no score,https://www.imdb.com/title/tt5112692/fullcredits,tt5112692,"When a successful married businessman has a sexual appetite larger than what's on his plate, chaos erupts."
1071,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93.0,https://www.rottentomatoes.com/m/girl_on_the_third_floor,0.22,https://www.imdb.com/title/tt9026184/fullcredits,tt9026184,"Don Koch tries to renovate a rundown mansion with a sordid history for his growing family, only to learn that the house has other plans."
1072,Mindhorn,2016,18+,6.3,91%,1,0,0,0,Sean Foley,Comedy,United Kingdom,English,89.0,https://www.rottentomatoes.com/m/mindhorn,0.59,https://www.imdb.com/title/tt4799064/fullcredits,tt4799064,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person."
1073,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0,https://www.rottentomatoes.com/m/what_did_jack_do,no score,https://www.imdb.com/title/tt11644096/fullcredits,tt11644096,"In a locked down train station, a homicide detective conducts an interview with a tormented monkey."
1074,Dangerous Lies,2020,16+,5.2,,1,0,0,0,Michael M. Scott,"Drama,Mystery,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/dangerous_lies,no score,https://www.imdb.com/title/tt10183816/fullcredits,tt10183816,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves."
1075,Panipat,2019,,5.5,50%,1,0,0,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165.0,https://www.rottentomatoes.com/m/panipat,0.65,https://www.imdb.com/title/tt8176040/fullcredits,tt8176040,"The film is based on the third battle of Panipat which took place on the 14 of January in 1761 between the Marathas and the King of Afghanistan, Ahmad Shah Abdali."
1076,13 Cameras,2015,18+,5.1,77%,1,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87.0,https://www.rottentomatoes.com/m/13_cameras,0.35,https://www.imdb.com/title/tt4392454/fullcredits,tt4392454,"A newlywed couple, move into a new house across the country, only to find out that their marital issues are the least of their problems. Unbeknownst to them, their grim and lascivious landlord has been spying on them from day one."
1077,SampleThis,2013,,6.4,93%,1,0,0,0,Dan Forrer,"Documentary,Music",United States,English,85.0,https://www.rottentomatoes.com/m/samplethis,no score,https://www.imdb.com/title/tt2407418/fullcredits,tt2407418,"A documentary that reveals how a forgotten record by the Incredible Bongo Band helped cement the foundation of hip hop when DJ Herc extended its percussion by playing them back to back, creating an anthem on the streets of the Bronx."
1078,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0,https://www.rottentomatoes.com/m/come_and_find_me,0.33,https://www.imdb.com/title/tt2597768/fullcredits,tt2597768,"When his girlfriend goes missing, David must track down her whereabouts after he realizes she's not who she was pretending to be."
1079,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0,https://www.rottentomatoes.com/m/cirque_du_freak_the_vampires_assistant,no score,https://www.imdb.com/title/tt0450405/fullcredits,tt0450405,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night."
1080,An Interview with God,2018,,5.7,60%,1,0,0,0,Perry Lang,"Drama,Mystery",United States,English,97.0,https://www.rottentomatoes.com/m/an_interview_with_god,0.65,https://www.imdb.com/title/tt5779372/fullcredits,tt5779372,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God.
1081,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,,1,0,0,0,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113.0,https://www.rottentomatoes.com/m/naruto_the_movie_ninja_clash_in_the_land_of_snow,0.85,https://www.imdb.com/title/tt0476680/fullcredits,tt0476680,Naruto and his team are hired to protect a young actress from three rogue warriors in the Land of the Snow.
1082,Naruto Shippuden the Movie,2007,13+,6.9,,1,0,0,0,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,94.0,https://www.rottentomatoes.com/m/naruto_shippuden_the_movie,0.77,https://www.imdb.com/title/tt1160524/fullcredits,tt1160524,"A mysterious group of ninja called the Sora-nin from the Sky Country makes a surprise attack on Konoha. This is because Konoha nearly destroyed the Sky Country during the last Shinobi World War, yet they survived and now they're after Konoha and the Fire Country for revenge."
1083,My Ex & Whys,2017,,6.2,,1,0,0,0,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",120.0,https://www.rottentomatoes.com/m/my_ex_whys,no score,https://www.imdb.com/title/tt6544850/fullcredits,tt6544850,"The film follows the story of Cali, a blogger who owns the up and coming blog, ""The Bakit List,"" and her ex Gio who will return to her life unexpectedly and surprisingly after breaking her heart."
1084,Naruto Shippuden the Movie: Bonds,2008,16+,7.0,,1,0,0,0,Hajime Kamegaki,"Animation,Action,Fantasy",Japan,Japanese,98.0,https://www.rottentomatoes.com/m/naruto_shippuden_the_movie_bonds,0.83,https://www.imdb.com/title/tt1160524/fullcredits,tt1160524,"A mysterious group of ninja called the Sora-nin from the Sky Country makes a surprise attack on Konoha. This is because Konoha nearly destroyed the Sky Country during the last Shinobi World War, yet they survived and now they're after Konoha and the Fire Country for revenge."
1085,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,Laura Brownson,Documentary,United States,English,100.0,https://www.rottentomatoes.com/m/the_rachel_divide,0.59,https://www.imdb.com/title/tt8106570/fullcredits,tt8106570,Rachel Dolezal becomes a social phenomenon when she passes herself off as an African American and becomes the head of her local N.A.A.C.P. chapter.
1086,Berlin Calling,2008,,7.3,,1,0,0,0,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,100.0,https://www.rottentomatoes.com/m/berlin_calling,no score,https://www.imdb.com/title/tt0211946/fullcredits,tt0211946,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.
1087,Teefa in Trouble,2018,13+,7.3,,1,0,0,0,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155.0,https://www.rottentomatoes.com/m/teefa_in_trouble,0.92,https://www.imdb.com/title/tt8043306/fullcredits,tt8043306,Teefa goes to Poland to get Anya to Pakistan to marry Butt gangster's son but lands up in trouble with Anya's gangster father and the Polish police.
1088,Sadece Sen,2014,13+,7.4,,1,0,0,0,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105.0,https://www.rottentomatoes.com/m/sadece_sen,0.79,https://www.imdb.com/title/tt6573276/fullcredits,tt6573276,
1089,Kabhi Haan Kabhi Naa,1994,all,7.8,,1,0,0,0,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158.0,https://www.rottentomatoes.com/m/kabhi_haan_kabhi_naa,no score,https://www.imdb.com/title/tt0110222/fullcredits,tt0110222,A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.
1090,Room on the Broom,2012,all,7.6,,1,0,1,0,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25.0,https://www.rottentomatoes.com/m/room_on_the_broom,0.8,https://www.imdb.com/title/tt1640484/fullcredits,tt1640484,Two very different families converge on Martha's Vineyard one weekend for a wedding.
1091,Bill Hicks: Sane Man,1989,18+,8.5,,1,0,1,0,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81.0,https://www.rottentomatoes.com/m/bill_hicks_sane_man,no score,https://www.imdb.com/title/tt0287337/fullcredits,tt0287337,Classic stand-up performance recorded in Austin Texas in 1989.
1092,6 Years,2015,,5.6,69%,1,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,79.0,https://www.rottentomatoes.com/m/6_years,no score,https://www.imdb.com/title/tt3799372/fullcredits,tt3799372,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined."
1093,The Magician,2006,,7.4,,1,0,0,0,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122.0,https://www.rottentomatoes.com/m/the_magician,no score,https://www.imdb.com/title/tt4254242/fullcredits,tt4254242,"After being recruited to a secretive academy, a group of students discover that the magic they read about as children is very real-and more dangerous than they ever imagined."
1094,Semana Santa,2015,,6.1,100%,1,0,0,0,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85.0,https://www.rottentomatoes.com/m/semana_santa,0.8,https://www.imdb.com/title/tt3616724/fullcredits,tt3616724,"Dali and her 8 year old son Pepe take a vacation with Dali's boyfriend, Chavez. Instead of bringing them closer, their beach holiday brings out things in each of them that threaten to pull this emerging family apart."
1095,Hostages,2017,,6.1,100%,1,0,0,0,,Thriller,India,Hindi,42.0,https://www.rottentomatoes.com/m/hostages,no score,https://www.imdb.com/title/tt9094282/fullcredits,tt9094282,"Four masked men break into the Anand family home, taking them hostage. Pushed into a do-or-die situation, Dr. Mira Anand has to make a choice. Will she take a life or save lives?"
1096,Do Dooni Chaar,2010,7+,7.6,,1,0,0,0,Habib Faisal,"Comedy,Drama",India,Hindi,112.0,https://www.rottentomatoes.com/m/do_dooni_chaar,0.76,https://www.imdb.com/title/tt1714832/fullcredits,tt1714832,A middle class family in India tries to buy a new car.
1097,The Captive,2014,18+,5.9,30%,1,0,0,0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0,https://www.rottentomatoes.com/m/the_captive,no score,https://www.imdb.com/title/tt2326612/fullcredits,tt2326612,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance."
1098,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0,https://www.rottentomatoes.com/m/irreplaceable_you,0.6,https://www.imdb.com/title/tt6119856/fullcredits,tt6119856,A man and a woman who have known each other since age 8 are destined to be together until death does them part.
1099,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,,1,0,0,0,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97.0,https://www.rottentomatoes.com/m/naruto_the_movie_legend_of_the_stone_of_gelel,no score,https://www.imdb.com/title/tt0791188/fullcredits,tt0791188,"Naruto, Shikamaru and Sakura are on a mission to deliver a lost pet to a village when a mysterious knight appear to confront them."
1100,Barbecue,2017,7+,6.4,86%,1,0,0,0,Eric Lavaine,Comedy,France,French,98.0,https://www.rottentomatoes.com/m/barbecue,0.5,https://www.imdb.com/title/tt3202120/fullcredits,tt3202120,"On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let loose."
1101,Dark Places,2015,18+,6.2,23%,1,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0,https://www.rottentomatoes.com/m/dark_places,no score,https://www.imdb.com/title/tt2402101/fullcredits,tt2402101,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night."
1102,Head Count,2018,,5.3,65%,1,0,0,0,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/head_count,0.43,https://www.imdb.com/title/tt7350614/fullcredits,tt7350614,A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual.
1103,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0,https://www.rottentomatoes.com/m/await_further_instructions,0.28,https://www.imdb.com/title/tt4971408/fullcredits,tt4971408,A family's Christmas takes a strange turn when they awake to find themselves trapped inside and begin receiving mysterious instructions through the television.
1104,Neal Brennan: 3 Mics,2017,,7.9,,1,0,0,0,Neal Brennan,Comedy,United States,English,65.0,https://www.rottentomatoes.com/m/neal_brennan_3_mics,0.84,https://www.imdb.com/title/tt6438918/fullcredits,tt6438918,"Neal Brennan is taking multitasking to a whole new level in this stand up special, which features the comedian switching between three different microphones symbolizing three different styles of comedy."
1105,Belgica,2016,,6.7,57%,1,0,0,0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127.0,https://www.rottentomatoes.com/m/belgica,0.57,https://www.imdb.com/title/tt3544218/fullcredits,tt3544218,The drama follows two brothers who start a bar and get swept up in its success in the midst of Belgium's nightlife scene.
1106,Amar Akbar Anthony,1977,18+,7.5,,1,0,1,0,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184.0,https://www.rottentomatoes.com/m/amar_akbar_anthony,0.86,https://www.imdb.com/title/tt0075669/fullcredits,tt0075669,"Three brothers are separated and united after many years - one is brought up a Hindu, another a Muslim and the last (and most memorable) a Christian. Hilarity and adventure ensues."
1107,"Houston, We Have a Problem!",2016,,7.9,,1,0,0,0,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88.0,https://www.rottentomatoes.com/m/houston_we_have_a_problem,no score,https://www.imdb.com/title/tt5518022/fullcredits,tt5518022,Explores the myth of the secret multi-billion-dollar deal behind America's purchase of Yugoslavia's clandestine space program in the early 1960s.
1108,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0,https://www.rottentomatoes.com/m/the_bad_batch,0.3,https://www.imdb.com/title/tt4334266/fullcredits,tt4334266,"In a desert dystopia, a young woman is kidnapped by cannibals."
1109,Pee Mak Phrakanong,2013,13+,7.3,,1,0,0,0,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115.0,https://www.rottentomatoes.com/m/pee_mak_phrakanong,0.73,https://www.imdb.com/title/tt2776344/fullcredits,tt2776344,"After serving for the war, Mak invites three soldiers whom he befriended, to his home. Upon arrival they witness the village terrified of a ghost. The three friends hear rumors that the ghost is Mak's wife. Based on Thai folklore."
1110,Ala Vaikunthapurramuloo,2020,,7.2,,1,0,0,0,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163.0,https://www.rottentomatoes.com/m/ala_vaikunthapurramuloo,0.83,https://www.imdb.com/title/tt9537292/fullcredits,tt9537292,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive."
1111,The Resistance Banker,2018,,6.9,,1,0,0,0,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123.0,https://www.rottentomatoes.com/m/the_resistance_banker,no score,https://www.imdb.com/title/tt4610378/fullcredits,tt4610378,"In Nazi-occupied Amsterdam, banker brothers Walraven and Gijs van Hall face their greatest challenge yet when they decide to help fund the Dutch resistance."
1112,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0,https://www.rottentomatoes.com/m/drillbit_taylor,0.44,https://www.imdb.com/title/tt0817538/fullcredits,tt0817538,Three kids hire a low-budget bodyguard to protect them from the playground bully.
1113,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0,https://www.rottentomatoes.com/m/jeremiah_tower_the_last_magnificent,0.69,https://www.imdb.com/title/tt5163286/fullcredits,tt5163286,This documentary profiles an influential chef who played a pivotal role in the invention of a revolutionary new American cuisine.
1114,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0,https://www.rottentomatoes.com/m/closed_circuit,no score,https://www.imdb.com/title/tt2218003/fullcredits,tt2218003,A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.
1115,At First Light,2018,13+,5.5,54%,1,0,0,0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0,https://www.rottentomatoes.com/m/at_first_light,0.47,https://www.imdb.com/title/tt5994166/fullcredits,tt5994166,Alex is floating unconscious in a lake when light from a UFO of light saves her by enhancing her abilities such as telekinesis and healing power. Her friend Sean helps her. The authorities want her - not just for stealing a police car.
1116,Namastey London,2007,,7.1,,1,0,1,0,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128.0,https://www.rottentomatoes.com/m/namastey_london,0.8,https://www.imdb.com/title/tt0795434/fullcredits,tt0795434,"A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan."
1117,Harishchandrachi Factory,2009,all,8.4,,1,0,0,0,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96.0,https://www.rottentomatoes.com/m/harishchandrachi_factory,0.98,https://www.imdb.com/title/tt01524539/,no ID,No description
1118,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0,https://www.rottentomatoes.com/m/ill_see_you_in_my_dreams,0.68,https://www.imdb.com/title/tt3236120/fullcredits,tt3236120,A widow and former songstress discovers that life can begin anew at any age.
1119,Superlópez,2018,,5.3,60%,1,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108.0,https://www.rottentomatoes.com/m/superlpez,no score,https://www.imdb.com/title/tt4110388/fullcredits,tt4110388,"Juan López, an ordinary and anonymous office worker, decides to expose his superpowers to turn into the first Spanish superhero: Superlópez."
1120,The Skin of the Wolf,2018,,5.7,60%,1,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110.0,https://www.rottentomatoes.com/m/the_skin_of_the_wolf,0.48,https://www.imdb.com/title/tt6347150/fullcredits,tt6347150,A highlander that lives alone in the mountains buys a wife to relieve his loneliness.
1121,It Takes Two,1995,7+,5.9,8%,1,0,1,0,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0,https://www.rottentomatoes.com/m/it_takes_two,no score,https://www.imdb.com/title/tt0113442/fullcredits,tt0113442,"Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day."
1122,OtherLife,2017,,6.3,,1,0,0,0,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96.0,https://www.rottentomatoes.com/m/otherlife,0.61,https://www.imdb.com/title/tt4693358/fullcredits,tt4693358,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation."
